symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
CTI,2026-07-06,100.0,10900.0,-10800.0,1960000.0,216390000.0,-214430000.0
CTP,2026-07-06,0.0,0.0,0.0,0.0,43500000.0,-43500000.0
CTR,2026-07-06,19100.0,63600.0,-44500.0,1610840000.0,5389370000.0,-3778530000.0
CTS,2026-07-06,422872.0,1000.0,421872.0,11379674200.0,27750000.0,11351924200.0
CTT,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-07-06,0.0,0.0,0.0,0.0,5255000.0,-5255000.0
CX8,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-07-06,0.0,1000.0,-1000.0,0.0,30815000.0,-30815000.0
DAD,2026-07-06,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-07-06,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-07-06,0.0,0.0,0.0,0.0,134000.0,-134000.0
DAT,2026-07-06,0.0,0.0,0.0,0.0,226800.0,-226800.0
DBC,2026-07-06,100.0,26316.0,-26216.0,1825000.0,482500200.0,-480675200.0
DBD,2026-07-06,900.0,1500.0,-600.0,45540000.0,76570000.0,-31030000.0
DBT,2026-07-06,0.0,0.0,0.0,0.0,22900.0,-22900.0
DC2,2026-07-06,0.0,0.0,0.0,0.0,50999400.0,-50999400.0
DC4,2026-07-06,100.0,11800.0,-11700.0,695000.0,83225000.0,-82530000.0
DCL,2026-07-06,0.0,0.0,0.0,0.0,256794750.0,-256794750.0
DCM,2026-07-06,102900.0,1247600.0,-1144700.0,3571860000.0,43691905000.0,-40120045000.0
DGC,2026-07-06,37000.0,56200.0,-19200.0,1736665000.0,2673060000.0,-936395000.0
DGW,2026-07-06,15400.0,267500.0,-252100.0,591110000.0,10574050000.0,-9982940000.0
DHA,2026-07-06,400.0,1700.0,-1300.0,20760000.0,89140000.0,-68380000.0
DHC,2026-07-06,28800.0,34600.0,-5800.0,959730000.0,1151450000.0,-191720000.0
DHG,2026-07-06,502.0,0.0,502.0,47058200.0,0.0,47058200.0
DHM,2026-07-06,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-07-06,0.0,0.0,0.0,0.0,5450000.0,-5450000.0
DHT,2026-07-06,0.0,0.0,0.0,0.0,12920000.0,-12920000.0
DIG,2026-07-06,96100.0,5844.0,90256.0,1143750000.0,70839050.0,1072910950.0
DIH,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-07-06,0.0,0.0,0.0,0.0,17340000.0,-17340000.0
DLG,2026-07-06,0.0,0.0,0.0,774000.0,235156000.0,-234382000.0
DMC,2026-07-06,0.0,100.0,-100.0,0.0,5900000.0,-5900000.0
DNC,2026-07-06,0.0,0.0,0.0,0.0,10050400.0,-10050400.0
DNP,2026-07-06,0.0,0.0,0.0,0.0,2050000.0,-2050000.0
DP3,2026-07-06,0.0,0.0,0.0,0.0,110120000.0,-110120000.0
DPG,2026-07-06,157400.0,1000.0,156400.0,5400835000.0,33150000.0,5367685000.0
DPM,2026-07-06,82000.0,726300.0,-644300.0,1837810000.0,16448405000.0,-14610595000.0
DPR,2026-07-06,15500.0,28500.0,-13000.0,600040000.0,1096320000.0,-496280000.0
DQC,2026-07-06,0.0,0.0,0.0,0.0,12740000.0,-12740000.0
DRC,2026-07-06,0.0,0.0,0.0,0.0,2407400.0,-2407400.0
DRH,2026-07-06,0.0,0.0,0.0,2352000.0,0.0,2352000.0
DRL,2026-07-06,0.0,0.0,0.0,0.0,44500000.0,-44500000.0
DS3,2026-07-06,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
DSC,2026-07-06,0.0,1400.0,-1400.0,0.0,19600000.0,-19600000.0
DSE,2026-07-06,300.0,72600.0,-72300.0,6840000.0,1660570000.0,-1653730000.0
DSN,2026-07-06,0.0,100.0,-100.0,0.0,3745000.0,-3745000.0
DST,2026-07-06,0.0,0.0,0.0,0.0,23960000.0,-23960000.0
DTA,2026-07-06,0.0,0.0,0.0,0.0,349000.0,-349000.0
DTD,2026-07-06,0.0,1000.0,-1000.0,0.0,13700000.0,-13700000.0
DTG,2026-07-06,0.0,0.0,0.0,3060000.0,0.0,3060000.0
DTK,2026-07-06,0.0,0.0,0.0,0.0,1150000.0,-1150000.0
DTL,2026-07-06,0.0,0.0,0.0,0.0,1910000.0,-1910000.0
DTT,2026-07-06,0.0,0.0,0.0,15600000.0,0.0,15600000.0
DVM,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-07-06,1200.0,200.0,1000.0,85320000.0,14240000.0,71080000.0
DXG,2026-07-06,260900.0,112010.0,148890.0,3097080000.0,1364927000.0,1732153000.0
DXP,2026-07-06,0.0,0.0,0.0,0.0,27400000.0,-27400000.0
DXS,2026-07-06,51800.0,0.0,51800.0,347522000.0,0.0,347522000.0
DXV,2026-07-06,0.0,0.0,0.0,0.0,370000.0,-370000.0
EBS,2026-07-06,0.0,0.0,0.0,0.0,40970000.0,-40970000.0
ECI,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-07-06,273500.0,1686200.0,-1412700.0,5416740000.0,34745440000.0,-29328700000.0
EID,2026-07-06,0.0,0.0,0.0,0.0,2060000.0,-2060000.0
ELC,2026-07-06,12900.0,52800.0,-39900.0,218030000.0,883710000.0,-665680000.0
EVE,2026-07-06,0.0,100.0,-100.0,0.0,893000.0,-893000.0
EVF,2026-07-06,59800.0,119700.0,-59900.0,750240000.0,1563550000.0,-813310000.0
EVG,2026-07-06,2800.0,5400.0,-2600.0,14402000.0,28242000.0,-13840000.0
EVS,2026-07-06,10600.0,8920.0,1680.0,62440000.0,52628000.0,9812000.0
FCM,2026-07-06,0.0,0.0,0.0,1630000.0,2605000.0,-975000.0
FCN,2026-07-06,47200.0,55800.0,-8600.0,533795000.0,657585000.0,-123790000.0
FDC,2026-07-06,0.0,0.0,0.0,1870000.0,0.0,1870000.0
FID,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-07-06,0.0,900.0,-900.0,0.0,4565000.0,-4565000.0
FIT,2026-07-06,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-07-06,0.0,0.0,0.0,0.0,17500000.0,-17500000.0
FPT,2026-07-06,2410791.0,1038440.0,1372351.0,176487107900.0,75933817300.0,100553290600.0
FRT,2026-07-06,5800.0,46300.0,-40500.0,687260000.0,5468640000.0,-4781380000.0
FTS,2026-07-06,159315.0,141100.0,18215.0,4217087500.0,3929000000.0,288087500.0
GAS,2026-07-06,308000.0,376400.0,-68400.0,22788320000.0,27675380000.0,-4887060000.0
GDT,2026-07-06,0.0,0.0,0.0,13200000.0,0.0,13200000.0
GDW,2026-07-06,0.0,100.0,-100.0,0.0,3060000.0,-3060000.0
GEE,2026-07-06,2542.0,236614.0,-234072.0,214529900.0,19530207200.0,-19315677300.0
GEG,2026-07-06,2200.0,0.0,2200.0,30025000.0,0.0,30025000.0
GEL,2026-07-06,18900.0,599900.0,-581000.0,558350000.0,18133510000.0,-17575160000.0
GEX,2026-07-06,123190.0,911300.0,-788110.0,3563786000.0,26584335000.0,-23020549000.0
GHC,2026-07-06,0.0,0.0,0.0,78900000.0,0.0,78900000.0
GIC,2026-07-06,0.0,0.0,0.0,1120000.0,0.0,1120000.0
GIL,2026-07-06,0.0,6800.0,-6800.0,0.0,78410000.0,-78410000.0
GKM,2026-07-06,0.0,0.0,0.0,70000.0,0.0,70000.0
GLT,2026-07-06,0.0,0.0,0.0,0.0,70400000.0,-70400000.0
GMA,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-07-06,296510.0,378836.0,-82326.0,22842060000.0,29239820600.0,-6397760600.0
GMH,2026-07-06,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
GMX,2026-07-06,0.0,0.0,0.0,7530000.0,0.0,7530000.0
GSP,2026-07-06,0.0,0.0,0.0,0.0,672000.0,-672000.0
GTA,2026-07-06,0.0,0.0,0.0,0.0,782000.0,-782000.0
GVR,2026-07-06,208400.0,248700.0,-40300.0,6580740000.0,7910215000.0,-1329475000.0
HAD,2026-07-06,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
HAG,2026-07-06,0.0,1200.0,-1200.0,0.0,17760000.0,-17760000.0
HAH,2026-07-06,58900.0,304030.0,-245130.0,3010010000.0,15662670000.0,-12652660000.0
HAP,2026-07-06,100.0,100.0,0.0,680000.0,699000.0,-19000.0
HAR,2026-07-06,0.0,2700.0,-2700.0,0.0,8569000.0,-8569000.0
HAS,2026-07-06,0.0,0.0,0.0,96800000.0,75272000.0,21528000.0
HAT,2026-07-06,0.0,0.0,0.0,0.0,26100000.0,-26100000.0
HAX,2026-07-06,0.0,9513.0,-9513.0,0.0,91533970.0,-91533970.0
HBS,2026-07-06,0.0,0.0,0.0,0.0,1600000.0,-1600000.0
HCC,2026-07-06,0.0,0.0,0.0,0.0,63320000.0,-63320000.0
HCD,2026-07-06,0.0,100.0,-100.0,0.0,670000.0,-670000.0
HCM,2026-07-06,598600.0,263931.0,334669.0,16722290000.0,7485341950.0,9236948050.0
HCT,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
HDA,2026-07-06,0.0,0.0,0.0,0.0,580000.0,-580000.0
HDB,2026-07-06,2419600.0,1736409.0,683191.0,65510640000.0,46880902550.0,18629737450.0
HDC,2026-07-06,54800.0,8700.0,46100.0,778010000.0,127670000.0,650340000.0
HDG,2026-07-06,88200.0,1057900.0,-969700.0,1649340000.0,20032140000.0,-18382800000.0
HEV,2026-07-06,0.0,0.0,0.0,0.0,1260000.0,-1260000.0
HGM,2026-07-06,0.0,0.0,0.0,14500000.0,0.0,14500000.0
HHC,2026-07-06,0.0,0.0,0.0,0.0,56270000.0,-56270000.0
HHP,2026-07-06,57400.0,25000.0,32400.0,827460000.0,361175000.0,466285000.0
HHS,2026-07-06,131100.0,45800.0,85300.0,1372435000.0,505085000.0,867350000.0
HHV,2026-07-06,229800.0,581400.0,-351600.0,2581665000.0,6575105000.0,-3993440000.0
HID,2026-07-06,10200.0,400.0,9800.0,41081000.0,1660000.0,39421000.0
HII,2026-07-06,1000.0,2800.0,-1800.0,5735000.0,16240000.0,-10505000.0
HJS,2026-07-06,0.0,0.0,0.0,0.0,60960000.0,-60960000.0
HKT,2026-07-06,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-07-06,0.0,0.0,0.0,1960000.0,2060000.0,-100000.0
HLD,2026-07-06,0.0,1000.0,-1000.0,0.0,14730000.0,-14730000.0
HMC,2026-07-06,0.0,300.0,-300.0,0.0,3255000.0,-3255000.0
HMH,2026-07-06,0.0,0.0,0.0,0.0,10080000.0,-10080000.0
HMR,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-07-06,0.0,1400.0,-1400.0,0.0,5880000.0,-5880000.0
HPA,2026-07-06,100.0,8100.0,-8000.0,3360000.0,271675000.0,-268315000.0
HPG,2026-07-06,434895.0,3106286.0,-2671391.0,10128865200.0,72486630200.0,-62357765000.0
HPX,2026-07-06,3200.0,3200.0,0.0,14400000.0,14368000.0,32000.0
HQC,2026-07-06,7600.0,2100.0,5500.0,19152000.0,5208000.0,13944000.0
HRC,2026-07-06,0.0,0.0,0.0,0.0,1778000.0,-1778000.0
HSG,2026-07-06,24340.0,67403.0,-43063.0,275067000.0,781245100.0,-506178100.0
HSL,2026-07-06,19800.0,5000.0,14800.0,155509000.0,39050000.0,116459000.0
HT1,2026-07-06,0.0,3200.0,-3200.0,0.0,42680000.0,-42680000.0
HTC,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-07-06,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-07-06,0.0,900.0,-900.0,0.0,17510000.0,-17510000.0
HTL,2026-07-06,0.0,0.0,0.0,21530000.0,0.0,21530000.0
HTN,2026-07-06,0.0,14400.0,-14400.0,0.0,101692000.0,-101692000.0
HTV,2026-07-06,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
HU1,2026-07-06,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-07-06,0.0,0.0,0.0,2510000.0,0.0,2510000.0
HUT,2026-07-06,300.0,0.0,300.0,4540000.0,0.0,4540000.0
HVH,2026-07-06,0.0,0.0,0.0,30300000.0,0.0,30300000.0
HVN,2026-07-06,345500.0,5400.0,340100.0,8796440000.0,138030000.0,8658410000.0
HVT,2026-07-06,0.0,0.0,0.0,0.0,26680000.0,-26680000.0
ICG,2026-07-06,0.0,0.0,0.0,9440000.0,0.0,9440000.0
ICT,2026-07-06,0.0,0.0,0.0,0.0,1393700.0,-1393700.0
IDC,2026-07-06,114900.0,36800.0,78100.0,4541330000.0,1463200000.0,3078130000.0
IDI,2026-07-06,12300.0,39500.0,-27200.0,66519000.0,219893000.0,-153374000.0
IDJ,2026-07-06,0.0,0.0,0.0,241120000.0,40920000.0,200200000.0
IDV,2026-07-06,200.0,0.0,200.0,4360000.0,0.0,4360000.0
IJC,2026-07-06,900.0,12200.0,-11300.0,8010000.0,107698000.0,-99688000.0
ILB,2026-07-06,0.0,0.0,0.0,15430000.0,0.0,15430000.0
IMP,2026-07-06,9500.0,11800.0,-2300.0,408975000.0,507970000.0,-98995000.0
INC,2026-07-06,0.0,0.0,0.0,0.0,1290000.0,-1290000.0
INN,2026-07-06,0.0,0.0,0.0,7340000.0,0.0,7340000.0
IPA,2026-07-06,900.0,5300.0,-4400.0,14400000.0,87760000.0,-73360000.0
ITC,2026-07-06,0.0,0.0,0.0,0.0,8638100.0,-8638100.0
ITD,2026-07-06,0.0,200.0,-200.0,0.0,3090000.0,-3090000.0
ITQ,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
IVS,2026-07-06,2000.0,1000.0,1000.0,14400000.0,7300000.0,7100000.0
JVC,2026-07-06,2600.0,0.0,2600.0,8908000.0,0.0,8908000.0
KBC,2026-07-06,46000.0,260100.0,-214100.0,1309305000.0,7463900000.0,-6154595000.0
KDC,2026-07-06,0.0,23400.0,-23400.0,0.0,1156615000.0,-1156615000.0
KDH,2026-07-06,707900.0,75200.0,632700.0,14466590000.0,1553640000.0,12912950000.0
KDM,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
KHG,2026-07-06,0.0,263900.0,-263900.0,0.0,1287356000.0,-1287356000.0
KHP,2026-07-06,0.0,0.0,0.0,0.0,10050000.0,-10050000.0
KHS,2026-07-06,0.0,0.0,0.0,0.0,199500.0,-199500.0
KKC,2026-07-06,0.0,0.0,0.0,2560000.0,1200000.0,1360000.0
KLB,2026-07-06,9507.0,95600.0,-86093.0,115708200.0,1196990000.0,-1081281800.0
KMR,2026-07-06,0.0,0.0,0.0,196940000.0,0.0,196940000.0
KMT,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
KOS,2026-07-06,0.0,8000.0,-8000.0,0.0,292025000.0,-292025000.0
KSB,2026-07-06,0.0,400.0,-400.0,0.0,5860000.0,-5860000.0
KSD,2026-07-06,0.0,0.0,0.0,0.0,4100000.0,-4100000.0
KSF,2026-07-06,3000.0,20200.0,-17200.0,229420000.0,1605420000.0,-1376000000.0
KST,2026-07-06,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-07-06,0.0,0.0,0.0,0.0,6240000.0,-6240000.0
L10,2026-07-06,0.0,0.0,0.0,0.0,48180000.0,-48180000.0
L14,2026-07-06,0.0,2900.0,-2900.0,0.0,59080000.0,-59080000.0
L18,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-07-06,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-07-06,200.0,0.0,200.0,4140000.0,0.0,4140000.0
LAS,2026-07-06,0.0,2700.0,-2700.0,0.0,37530000.0,-37530000.0
LBE,2026-07-06,0.0,0.0,0.0,1550000.0,0.0,1550000.0
LBM,2026-07-06,1000.0,0.0,1000.0,29200000.0,0.0,29200000.0
LCD,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-07-06,20900.0,0.0,20900.0,173556000.0,0.0,173556000.0
LDG,2026-07-06,7300.0,47300.0,-40000.0,22642000.0,149633000.0,-126991000.0
LDP,2026-07-06,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-07-06,0.0,0.0,0.0,0.0,23280000.0,-23280000.0
LGL,2026-07-06,0.0,0.0,0.0,0.0,10542000.0,-10542000.0
LHC,2026-07-06,200.0,100.0,100.0,9200000.0,4900000.0,4300000.0
LHG,2026-07-06,1600.0,0.0,1600.0,46110000.0,0.0,46110000.0
LIG,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-07-06,2000.0,0.0,2000.0,52850000.0,0.0,52850000.0
LM8,2026-07-06,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-07-06,607600.0,428600.0,179000.0,31593870000.0,22156630000.0,9437240000.0
LSS,2026-07-06,0.0,5000.0,-5000.0,0.0,41450000.0,-41450000.0
MAC,2026-07-06,0.0,0.0,0.0,0.0,115000.0,-115000.0
MAS,2026-07-06,0.0,0.0,0.0,0.0,1600000.0,-1600000.0
MBB,2026-07-06,831029.0,1476933.0,-645904.0,21210367800.0,37835761450.0,-16625393650.0
MBG,2026-07-06,0.0,0.0,0.0,7840000.0,0.0,7840000.0
MBS,2026-07-06,803175.0,74800.0,728375.0,16600340000.0,1604310000.0,14996030000.0
MCC,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-07-06,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
MCH,2026-07-06,100635.0,81700.0,18935.0,14037370000.0,11368390000.0,2668980000.0
MCM,2026-07-06,700.0,500.0,200.0,19740000.0,14300000.0,5440000.0
MCO,2026-07-06,0.0,0.0,0.0,0.0,2800000.0,-2800000.0
MCP,2026-07-06,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-07-06,0.0,0.0,0.0,1070000.0,0.0,1070000.0
MDG,2026-07-06,0.0,0.0,0.0,0.0,17750000.0,-17750000.0
MED,2026-07-06,0.0,0.0,0.0,0.0,2040000.0,-2040000.0
MEL,2026-07-06,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-07-06,0.0,0.0,0.0,9400000.0,0.0,9400000.0
MIC,2026-07-06,0.0,0.0,0.0,0.0,42800.0,-42800.0
MIG,2026-07-06,40100.0,48232.0,-8132.0,705760000.0,844673400.0,-138913400.0
MKV,2026-07-06,0.0,0.0,0.0,0.0,9100000.0,-9100000.0
MSB,2026-07-06,1996400.0,2176800.0,-180400.0,31605965000.0,34552990000.0,-2947025000.0
MSH,2026-07-06,0.0,26800.0,-26800.0,0.0,880860000.0,-880860000.0
MSN,2026-07-06,180310.0,1165860.0,-985550.0,12705151000.0,82573108000.0,-69867957000.0
MST,2026-07-06,19700.0,0.0,19700.0,171880000.0,0.0,171880000.0
MVB,2026-07-06,0.0,0.0,0.0,1560000.0,0.0,1560000.0
MWG,2026-07-06,961703.0,843309.0,118394.0,74750889800.0,65524370700.0,9226519100.0
MZG,2026-07-06,0.0,300.0,-300.0,0.0,3810000.0,-3810000.0
NAB,2026-07-06,923800.0,315280.0,608520.0,12211250000.0,4185209750.0,8026040250.0
NAF,2026-07-06,19000.0,23300.0,-4300.0,920550000.0,1127815000.0,-207265000.0
NAG,2026-07-06,0.0,0.0,0.0,0.0,800000.0,-800000.0
NAP,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-07-06,0.0,0.0,0.0,0.0,8880000.0,-8880000.0
NBB,2026-07-06,0.0,1300.0,-1300.0,0.0,22360000.0,-22360000.0
NBC,2026-07-06,0.0,0.0,0.0,0.0,36120000.0,-36120000.0
NBP,2026-07-06,0.0,0.0,0.0,0.0,11100000.0,-11100000.0
NBW,2026-07-06,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-07-06,1400.0,8200.0,-6800.0,134040000.0,783770000.0,-649730000.0
NDN,2026-07-06,0.0,0.0,0.0,14040000.0,0.0,14040000.0
NDX,2026-07-06,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
NET,2026-07-06,0.0,0.0,0.0,0.0,7080000.0,-7080000.0
NFC,2026-07-06,0.0,0.0,0.0,232000000.0,0.0,232000000.0
NHA,2026-07-06,0.0,600.0,-600.0,0.0,6070000.0,-6070000.0
NHC,2026-07-06,0.0,0.0,0.0,2370000.0,0.0,2370000.0
NHH,2026-07-06,0.0,0.0,0.0,17425000.0,0.0,17425000.0
NHT,2026-07-06,0.0,0.0,0.0,7170000.0,0.0,7170000.0
NKG,2026-07-06,57400.0,300.0,57100.0,689410000.0,3570000.0,685840000.0
NLG,2026-07-06,117700.0,120027.0,-2327.0,2945725000.0,3068031650.0,-122306650.0
NNC,2026-07-06,0.0,3300.0,-3300.0,0.0,147015000.0,-147015000.0
NO1,2026-07-06,0.0,0.0,0.0,0.0,5010.0,-5010.0
NRC,2026-07-06,49300.0,54700.0,-5400.0,330310000.0,379700000.0,-49390000.0
NSC,2026-07-06,0.0,0.0,0.0,36250000.0,0.0,36250000.0
NSH,2026-07-06,0.0,0.0,0.0,920000.0,0.0,920000.0
NST,2026-07-06,0.0,0.0,0.0,4800000.0,0.0,4800000.0
NT2,2026-07-06,69900.0,113500.0,-43600.0,1531530000.0,2525630000.0,-994100000.0
NTC,2026-07-06,0.0,0.0,0.0,0.0,13980000.0,-13980000.0
NTH,2026-07-06,0.0,0.0,0.0,655200000.0,0.0,655200000.0
NTL,2026-07-06,800.0,0.0,800.0,11510000.0,0.0,11510000.0
NTP,2026-07-06,2000.0,6700.0,-4700.0,100000000.0,336560000.0,-236560000.0
NVB,2026-07-06,30300.0,17300.0,13000.0,428450000.0,252970000.0,175480000.0
NVL,2026-07-06,784350.0,1736100.0,-951750.0,9233529000.0,21085680000.0,-11852151000.0
NVT,2026-07-06,0.0,400.0,-400.0,0.0,2992000.0,-2992000.0
OCB,2026-07-06,73701.0,1084800.0,-1011099.0,833181450.0,12309105000.0,-11475923550.0
OCH,2026-07-06,4100.0,0.0,4100.0,31570000.0,0.0,31570000.0
OGC,2026-07-06,900.0,2000.0,-1100.0,2524000.0,5680000.0,-3156000.0
ONE,2026-07-06,0.0,0.0,0.0,0.0,1130000.0,-1130000.0
OPC,2026-07-06,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
ORS,2026-07-06,275300.0,1026400.0,-751100.0,3784715000.0,14737770000.0,-10953055000.0
PAC,2026-07-06,0.0,26264.0,-26264.0,0.0,484270800.0,-484270800.0
PAN,2026-07-06,18500.0,92500.0,-74000.0,409145000.0,2093005000.0,-1683860000.0
PBP,2026-07-06,0.0,0.0,0.0,0.0,2380000.0,-2380000.0
PC1,2026-07-06,405500.0,716600.0,-311100.0,8520000000.0,15035800000.0,-6515800000.0
PCE,2026-07-06,0.0,0.0,0.0,1870000.0,0.0,1870000.0
PCH,2026-07-06,8300.0,0.0,8300.0,154830000.0,0.0,154830000.0
PCT,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-07-06,200.0,0.0,200.0,3980000.0,0.0,3980000.0
PDN,2026-07-06,0.0,0.0,0.0,0.0,215600000.0,-215600000.0
PDR,2026-07-06,400.0,70000.0,-69600.0,5650000.0,1010730000.0,-1005080000.0
PDV,2026-07-06,0.0,600.0,-600.0,0.0,5394000.0,-5394000.0
PEN,2026-07-06,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-07-06,0.0,1500.0,-1500.0,0.0,80700000.0,-80700000.0
PGC,2026-07-06,0.0,0.0,0.0,1220000.0,0.0,1220000.0
PGD,2026-07-06,0.0,0.0,0.0,0.0,8800000.0,-8800000.0
PGI,2026-07-06,0.0,0.0,0.0,3370000.0,0.0,3370000.0
PGN,2026-07-06,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
PGS,2026-07-06,0.0,0.0,0.0,0.0,5250000.0,-5250000.0
PGT,2026-07-06,0.0,0.0,0.0,9860000.0,0.0,9860000.0
PGV,2026-07-06,15000.0,0.0,15000.0,345750000.0,0.0,345750000.0
PHC,2026-07-06,0.0,0.0,0.0,0.0,4790000.0,-4790000.0
PHN,2026-07-06,0.0,0.0,0.0,0.0,5570000.0,-5570000.0
PHR,2026-07-06,16700.0,69900.0,-53200.0,1054300000.0,4415790000.0,-3361490000.0
PIA,2026-07-06,0.0,0.0,0.0,0.0,162000000.0,-162000000.0
PIC,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-07-06,0.0,0.0,0.0,0.0,3984000.0,-3984000.0
PJC,2026-07-06,0.0,0.0,0.0,29500000.0,0.0,29500000.0
PJT,2026-07-06,0.0,0.0,0.0,0.0,7203100.0,-7203100.0
PLC,2026-07-06,0.0,9900.0,-9900.0,0.0,206160000.0,-206160000.0
PLP,2026-07-06,1500.0,0.0,1500.0,6139000.0,0.0,6139000.0
PLX,2026-07-06,101500.0,444900.0,-343400.0,3555560000.0,15924500000.0,-12368940000.0
PMB,2026-07-06,0.0,0.0,0.0,0.0,2240000.0,-2240000.0
PMC,2026-07-06,0.0,100.0,-100.0,0.0,12900000.0,-12900000.0
PMG,2026-07-06,0.0,0.0,0.0,604000.0,0.0,604000.0
PMP,2026-07-06,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
PMS,2026-07-06,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-07-06,0.0,0.0,0.0,0.0,84750.0,-84750.0
PNJ,2026-07-06,77700.0,150700.0,-73000.0,4242420000.0,8228220000.0,-3985800000.0
POT,2026-07-06,0.0,0.0,0.0,2010000.0,0.0,2010000.0
POW,2026-07-06,2461500.0,2090584.0,370916.0,36455975000.0,31173261300.0,5282713700.0
PPC,2026-07-06,8000.0,400.0,7600.0,75680000.0,3770000.0,71910000.0
PPE,2026-07-06,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-07-06,0.0,0.0,0.0,3620000.0,0.0,3620000.0
PPS,2026-07-06,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
PPT,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-07-06,0.0,0.0,0.0,0.0,4622600.0,-4622600.0
PRC,2026-07-06,0.0,0.0,0.0,0.0,2560000.0,-2560000.0
PRE,2026-07-06,0.0,2800.0,-2800.0,0.0,77000000.0,-77000000.0
PSC,2026-07-06,0.0,0.0,0.0,0.0,6300000.0,-6300000.0
PSD,2026-07-06,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-07-06,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-07-06,11700.0,29500.0,-17800.0,120860000.0,326990000.0,-206130000.0
PSW,2026-07-06,0.0,0.0,0.0,0.0,8000.0,-8000.0
PTB,2026-07-06,2500.0,32250.0,-29750.0,91625000.0,1202342900.0,-1110717900.0
PTC,2026-07-06,0.0,0.0,0.0,27830000.0,0.0,27830000.0
PTD,2026-07-06,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-07-06,0.0,0.0,0.0,5280000.0,5280000.0,0.0
PTL,2026-07-06,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-07-06,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-07-06,0.0,0.0,0.0,400000.0,0.0,400000.0
PVB,2026-07-06,700.0,6700.0,-6000.0,16520000.0,158120000.0,-141600000.0
